ID	BacV5_Otu_000002	BacV5_Otu_000003	BacV5_Otu_000004	BacV5_Otu_000005	BacV5_Otu_000006	BacV5_Otu_000007	BacV5_Otu_000008	BacV5_Otu_000009	BacV5_Otu_000010	BacV5_Otu_000011	BacV5_Otu_000012	BacV5_Otu_000013	BacV5_Otu_000014	BacV5_Otu_000015	BacV5_Otu_000016	BacV5_Otu_000017	BacV5_Otu_000022	BacV5_Otu_000025	BacV5_Otu_000027	BacV5_Otu_000028	BacV5_Otu_000030	BacV5_Otu_000031	BacV5_Otu_000033	BacV5_Otu_000034	BacV5_Otu_000036	BacV5_Otu_000037	BacV5_Otu_000039	BacV5_Otu_000040	BacV5_Otu_000041	BacV5_Otu_000042	BacV5_Otu_000043	BacV5_Otu_000045	BacV5_Otu_000046	BacV5_Otu_000048	BacV5_Otu_000050	BacV5_Otu_000052	BacV5_Otu_000053	BacV5_Otu_000055	BacV5_Otu_000056	BacV5_Otu_000057	BacV5_Otu_000058	BacV5_Otu_000059	BacV5_Otu_000060	BacV5_Otu_000062	BacV5_Otu_000063	BacV5_Otu_000064	BacV5_Otu_000065	BacV5_Otu_000066	BacV5_Otu_000067	BacV5_Otu_000068	BacV5_Otu_000069	BacV5_Otu_000071	BacV5_Otu_000072	BacV5_Otu_000073	BacV5_Otu_000074	BacV5_Otu_000075	BacV5_Otu_000076	BacV5_Otu_000077	BacV5_Otu_000081	BacV5_Otu_000083	BacV5_Otu_000084	BacV5_Otu_000085	BacV5_Otu_000086	BacV5_Otu_000089	BacV5_Otu_000090	BacV5_Otu_000092	BacV5_Otu_000093	BacV5_Otu_000095	BacV5_Otu_000096	BacV5_Otu_000097	BacV5_Otu_000098	BacV5_Otu_000100	BacV5_Otu_000101	BacV5_Otu_000102	BacV5_Otu_000103	BacV5_Otu_000104	BacV5_Otu_000105	BacV5_Otu_000106	BacV5_Otu_000107	BacV5_Otu_000110	BacV5_Otu_000113	BacV5_Otu_000114	BacV5_Otu_000115	BacV5_Otu_000119	BacV5_Otu_000120	BacV5_Otu_000121	BacV5_Otu_000123	BacV5_Otu_000124	BacV5_Otu_000127	BacV5_Otu_000128	BacV5_Otu_000129	BacV5_Otu_000131	BacV5_Otu_000132	BacV5_Otu_000134	BacV5_Otu_000136	BacV5_Otu_000138	BacV5_Otu_000143	BacV5_Otu_000145	BacV5_Otu_000150	BacV5_Otu_000151	BacV5_Otu_000153	BacV5_Otu_000156	BacV5_Otu_000158	BacV5_Otu_000159	BacV5_Otu_000160	BacV5_Otu_000161	BacV5_Otu_000170	BacV5_Otu_000172	BacV5_Otu_000175	BacV5_Otu_000178	BacV5_Otu_000179	BacV5_Otu_000190	BacV5_Otu_000191	BacV5_Otu_000194	BacV5_Otu_000196	BacV5_Otu_000197	BacV5_Otu_000199	BacV5_Otu_000201	BacV5_Otu_000202	BacV5_Otu_000203	BacV5_Otu_000205	BacV5_Otu_000206	BacV5_Otu_000213	BacV5_Otu_000225	BacV5_Otu_000235	BacV5_Otu_000242	BacV5_Otu_000255	BacV5_Otu_000259	BacV5_Otu_000262	BacV5_Otu_000266	BacV5_Otu_000268	BacV5_Otu_000289	BacV5_Otu_000305	BacV5_Otu_000334	BacV5_Otu_000343	BacV5_Otu_000349	BacV5_Otu_000415	Ftrad_Otu_00001	Ftrad_Otu_00002	Ftrad_Otu_00003	Ftrad_Otu_00004	Ftrad_Otu_00005	Ftrad_Otu_00006	Ftrad_Otu_00007	Ftrad_Otu_00009	Ftrad_Otu_00010	Ftrad_Otu_00011	Ftrad_Otu_00012	Ftrad_Otu_00013	Ftrad_Otu_00014	Ftrad_Otu_00015	Ftrad_Otu_00016	Ftrad_Otu_00017	Ftrad_Otu_00018	Ftrad_Otu_00019	Ftrad_Otu_00020	Ftrad_Otu_00021	Ftrad_Otu_00022	Ftrad_Otu_00023	Ftrad_Otu_00024	Ftrad_Otu_00025	Ftrad_Otu_00026	Ftrad_Otu_00027	Ftrad_Otu_00028	Ftrad_Otu_00029	Ftrad_Otu_00030	Ftrad_Otu_00031	Ftrad_Otu_00032	Ftrad_Otu_00033	Ftrad_Otu_00034	Ftrad_Otu_00035	Ftrad_Otu_00036	Ftrad_Otu_00037	Ftrad_Otu_00038	Ftrad_Otu_00039	Ftrad_Otu_00040	Ftrad_Otu_00041	Ftrad_Otu_00042	Ftrad_Otu_00043	Ftrad_Otu_00045	Ftrad_Otu_00047	Ftrad_Otu_00048	Ftrad_Otu_00049	Ftrad_Otu_00050	Ftrad_Otu_00051	Ftrad_Otu_00054	Ftrad_Otu_00055	Ftrad_Otu_00056	Ftrad_Otu_00057	Ftrad_Otu_00058	Ftrad_Otu_00059	Ftrad_Otu_00060	Ftrad_Otu_00061	Ftrad_Otu_00062	Ftrad_Otu_00066	Ftrad_Otu_00067	Ftrad_Otu_00070	Ftrad_Otu_00071	Ftrad_Otu_00072	Ftrad_Otu_00073	Ftrad_Otu_00075	Ftrad_Otu_00076	Ftrad_Otu_00080	Ftrad_Otu_00082	Ftrad_Otu_00084	Ftrad_Otu_00088	Ftrad_Otu_00089	Ftrad_Otu_00091	Ftrad_Otu_00092	Ftrad_Otu_00093	Ftrad_Otu_00095	Ftrad_Otu_00096	Ftrad_Otu_00099	Ftrad_Otu_00101	Ftrad_Otu_00106	Ftrad_Otu_00109	Ftrad_Otu_00113	Ftrad_Otu_00114	Ftrad_Otu_00119	Ftrad_Otu_00121	Ftrad_Otu_00122	Ftrad_Otu_00124	Ftrad_Otu_00125	Ftrad_Otu_00126	Ftrad_Otu_00129	Ftrad_Otu_00130	Ftrad_Otu_00131	Ftrad_Otu_00132	Ftrad_Otu_00135	Ftrad_Otu_00136	Ftrad_Otu_00137	Ftrad_Otu_00141	Ftrad_Otu_00144	Ftrad_Otu_00152	Ftrad_Otu_00154	Ftrad_Otu_00157	Ftrad_Otu_00158	Ftrad_Otu_00165	Ftrad_Otu_00166	Ftrad_Otu_00170	Ftrad_Otu_00187	Ftrad_Otu_00189	Ftrad_Otu_00216	Ftrad_Otu_00219	Ftrad_Otu_00228	Ftrad_Otu_00232	Ftrad_Otu_00234	Ftrad_Otu_00252	Ftrad_Otu_00287	Ftrad_Otu_00289	Ftrad_Otu_00357	Ftrad_Otu_00368	Ftrad_Otu_00380	Ftrad_Otu_00384	Otrad_Otu_00001	Otrad_Otu_00002	Otrad_Otu_00003	Otrad_Otu_00004	Otrad_Otu_00008	Otrad_Otu_00011	Otrad_Otu_00024	Otrad_Otu_00030	Otrad_Otu_00042	Otrad_Otu_00055
BacV5_Otu_000012	0.029	0.564	0.0	0.603	0.0	0.0	0.436	0.001	0.0	0.153	1.0	0.482	0.0	0.802	0.518	0.031	0.011	0.8	0.0	0.797	0.037	0.45	0.002	0.0	0.343	0.436	0.812	0.0	0.0	0.272	0.0	0.616	0.398	0.003	0.371	0.0	0.217	0.694	0.669	0.006	0.35	0.0	0.255	0.016	0.0	0.381	0.003	0.127	0.002	0.163	0.14	0.027	0.0	0.006	0.0	0.38	0.003	0.695	0.163	0.008	0.0	0.244	0.003	0.0	0.044	0.0	0.476	0.014	0.682	0.601	0.003	0.015	0.0	0.0	0.0	0.604	0.0	0.002	0.0	0.002	0.008	0.74	0.0	0.002	0.286	0.549	0.567	0.512	0.0	0.082	0.145	0.31	0.01	0.015	0.006	0.222	0.0	0.898	0.0	0.809	0.0	0.004	0.0	0.006	0.055	0.001	0.003	0.765	0.021	0.005	0.196	0.0	0.0	0.73	0.0	0.0	0.311	0.002	0.224	0.081	0.017	0.011	0.333	0.0	0.139	0.007	0.0	0.242	0.505	0.53	0.002	0.001	0.004	0.004	0.011	0.532	0.0	0.596	0.0	0.0	0.0	0.003	0.175	0.0	0.0	0.0	0.094	0.0	0.028	0.744	0.001	0.029	0.555	0.0	0.072	0.0	0.083	0.066	0.174	0.824	0.0	0.479	0.002	0.582	0.079	0.043	0.0	0.496	0.042	0.376	0.224	0.944	0.038	0.008	0.01	0.0	0.012	0.0	0.011	1.0	0.002	0.011	0.09	0.133	0.732	0.158	0.0	0.001	0.075	0.812	0.0	0.024	0.0	0.0	0.0	0.0	0.024	0.327	0.058	0.001	0.631	0.0	0.077	0.821	0.034	0.062	0.124	0.0	0.475	0.0	0.031	0.6	0.003	0.756	0.0	0.378	0.0	0.002	0.222	0.0	0.0	0.003	0.028	0.486	0.24	0.035	0.059	0.017	0.041	0.015	0.048	0.093	0.001	0.309	0.0	0.145	0.528	0.273	0.639	0.566	0.155	0.0	0.272	0.336	0.132	0.556	0.634	0.009	0.322	0.223	0.063	0.002	0.507	0.479	0.367	0.0	0.003	0.408	0.008	0.168	0.656	0.324	0.475	0.026
BacV5_Otu_000013	0.325	0.085	0.0	0.001	0.249	0.8	0.287	0.902	0.158	0.318	0.482	1.0	0.075	0.0	0.816	0.01	0.001	0.47	0.001	0.01	0.61	0.004	0.0	0.389	0.565	0.854	0.081	0.07	0.002	0.649	0.036	0.006	0.683	0.016	0.005	0.646	0.052	0.908	0.331	0.0	0.024	0.321	0.981	0.0	0.0	0.0	0.025	0.156	0.749	0.737	0.0	0.02	0.541	0.396	0.251	0.577	0.042	0.005	0.0	0.111	0.53	0.038	0.06	0.069	0.516	0.974	0.134	0.964	0.01	0.951	0.2	0.265	0.156	0.579	0.037	0.039	0.284	0.983	0.169	0.447	0.405	0.505	0.031	0.892	0.0	0.449	0.021	0.01	0.271	0.289	0.011	0.819	0.399	0.425	0.277	0.001	0.109	0.494	0.873	0.405	0.289	0.021	0.422	0.028	0.017	0.949	0.457	0.068	0.412	0.92	0.711	0.969	0.839	0.88	0.739	0.055	0.001	0.653	0.148	0.095	0.072	0.281	0.359	0.877	0.432	0.518	0.091	0.859	0.822	0.0	0.235	0.753	0.24	0.62	0.967	0.647	0.75	0.022	0.431	0.352	0.279	0.02	0.051	0.253	0.119	0.058	0.01	0.734	0.757	0.073	0.289	0.0	0.026	0.32	0.132	0.016	0.722	0.399	0.641	0.035	0.402	0.0	0.022	0.008	0.264	0.375	0.093	0.066	0.941	0.711	0.004	0.478	0.521	0.504	0.117	0.821	0.001	0.257	0.027	0.471	0.67	0.091	0.719	0.278	0.352	0.872	0.0	0.471	0.501	0.005	0.063	0.582	0.795	0.973	0.981	0.051	0.289	0.0	0.109	0.549	0.21	0.17	0.891	0.106	0.39	0.996	0.478	0.129	0.0	0.144	0.488	0.015	0.512	0.076	0.876	0.937	0.674	0.268	0.376	0.547	0.345	0.451	0.248	0.639	0.03	0.074	0.894	0.134	0.03	0.748	0.817	0.628	0.008	0.153	0.425	0.118	0.052	0.056	0.979	0.075	0.532	0.765	0.02	0.233	0.915	0.028	0.02	0.463	0.081	0.515	0.0	0.982	0.186	0.652	0.105	0.543	0.759	0.781	0.256	0.312	0.056	0.009	0.083	0.661
BacV5_Otu_000014	0.001	0.674	0.826	0.281	0.004	0.0	0.137	0.022	0.0	0.449	0.0	0.075	1.0	0.06	0.079	0.017	0.031	0.167	0.75	0.66	0.123	0.206	0.664	0.026	0.647	0.054	0.003	0.026	0.16	0.044	0.4	0.134	0.272	0.038	0.01	0.075	0.03	0.664	0.848	0.714	0.933	0.03	0.25	0.697	0.725	0.021	0.092	0.023	0.202	0.618	0.355	0.484	0.214	0.467	0.122	0.355	0.882	0.093	0.852	0.763	0.042	0.329	0.119	0.162	0.603	0.005	0.272	0.596	0.139	0.426	0.157	0.446	0.0	0.041	0.66	0.74	0.096	0.406	0.31	0.422	0.168	0.037	0.082	0.123	0.135	0.913	0.971	0.847	0.019	0.622	0.148	0.795	0.649	0.004	0.61	0.444	0.161	0.153	0.009	0.473	0.001	0.001	0.654	0.098	0.346	0.003	0.061	0.905	0.312	0.173	0.008	0.009	0.03	0.784	0.007	0.035	0.171	0.333	0.401	0.929	0.92	0.001	0.12	0.009	0.227	0.15	0.942	0.799	0.846	0.088	0.411	0.008	0.643	0.658	0.0	0.99	0.017	0.454	0.012	0.071	0.003	0.207	0.691	0.122	0.138	0.05	0.709	0.001	0.173	0.913	0.81	0.325	0.686	0.2	0.722	0.395	0.668	0.29	0.82	0.208	0.317	0.072	0.189	0.094	0.044	0.0	0.509	0.912	0.536	0.505	0.827	0.662	0.333	0.901	0.33	0.195	0.229	0.054	0.975	0.415	0.044	0.046	0.951	0.482	0.158	0.518	0.976	0.674	0.042	0.227	0.117	0.003	0.078	0.109	0.317	0.562	1.0	0.53	0.698	0.888	0.48	0.235	0.106	0.401	0.342	0.023	0.672	0.478	0.089	0.138	0.327	0.183	0.302	0.096	0.059	0.126	0.05	0.355	0.98	0.058	0.14	0.143	0.692	0.8	0.011	0.005	0.386	0.104	0.499	0.112	0.532	0.545	0.171	0.03	0.201	0.636	0.706	0.096	0.393	0.689	0.028	0.049	0.04	0.175	0.251	0.498	0.487	0.435	0.93	0.818	0.992	0.094	0.432	0.46	0.946	0.002	0.109	0.527	0.878	0.264	0.271	0.515	0.728	0.458
BacV5_Otu_000015	0.02	0.338	0.019	0.0	0.435	0.082	0.562	0.291	0.33	0.732	0.802	0.0	0.06	1.0	0.672	0.248	0.294	0.007	0.029	0.633	0.944	0.046	0.006	0.818	0.002	0.092	0.033	0.243	0.01	0.39	0.095	0.782	0.99	0.588	0.0	0.805	0.249	0.293	0.866	0.001	0.776	0.624	0.2	0.005	0.001	0.0	0.249	0.001	0.664	0.069	0.017	0.227	0.578	0.909	0.156	0.288	0.482	0.0	0.001	0.605	0.238	0.007	0.964	0.248	0.068	0.398	0.288	0.926	0.015	0.785	0.46	0.379	0.129	0.055	0.017	0.0	0.73	0.409	0.113	0.58	0.057	0.017	0.158	0.052	0.0	0.876	0.057	0.395	0.954	0.005	0.032	0.226	0.035	0.435	0.135	0.33	0.202	0.903	0.778	0.246	0.383	0.867	0.321	0.114	0.137	0.496	0.951	0.281	0.985	0.46	0.494	0.753	0.065	0.613	0.524	0.907	0.005	0.023	0.392	0.351	0.866	0.164	0.871	0.369	0.407	0.414	0.271	0.864	0.673	0.889	0.008	0.541	0.021	0.04	0.645	0.367	0.093	0.135	0.531	0.302	0.946	0.169	0.124	0.45	0.136	0.136	0.057	0.974	0.222	0.678	0.268	0.006	0.5	0.738	0.049	0.298	0.158	0.696	0.843	0.415	0.64	0.001	0.972	0.133	0.632	0.005	0.027	0.321	0.736	0.7	0.006	0.045	0.033	0.482	0.722	0.088	0.165	0.548	0.014	0.524	0.494	0.301	0.374	0.895	0.334	0.328	0.0	0.305	0.501	0.17	0.023	0.709	0.092	0.123	0.036	0.018	0.95	0.019	0.694	0.104	0.351	0.145	0.185	0.192	0.276	0.684	0.089	0.112	0.033	0.159	0.117	0.085	0.968	0.277	0.302	0.891	0.318	0.936	0.195	0.76	0.14	0.218	0.483	0.058	0.22	0.02	0.175	0.452	0.023	0.772	0.283	0.55	0.258	0.312	0.343	0.074	0.123	0.003	0.37	0.166	0.316	0.608	0.405	0.599	0.499	0.796	0.367	0.007	0.111	0.003	0.112	0.852	0.41	0.722	0.745	0.184	0.655	0.603	0.024	0.378	0.142	0.001	0.229	0.774
BacV5_Otu_000016	0.681	0.852	0.556	0.178	0.68	0.54	0.967	0.272	0.223	0.721	0.518	0.816	0.079	0.672	1.0	0.221	0.77	0.26	0.922	0.663	0.427	0.427	0.487	0.653	0.955	0.611	0.027	0.363	0.605	0.043	0.559	0.353	0.386	0.535	0.435	0.722	0.502	0.382	0.619	0.452	0.32	0.8	0.472	0.434	0.618	0.829	0.908	0.76	0.351	0.362	0.363	0.698	0.849	0.18	0.512	0.866	0.277	0.231	0.638	0.457	0.79	0.332	0.781	0.267	0.255	0.208	0.211	0.787	0.338	0.209	0.337	0.681	0.832	0.309	0.76	0.42	0.639	0.49	0.63	0.761	0.477	0.726	0.111	0.902	0.588	0.388	0.971	0.572	0.181	0.516	0.511	0.111	0.948	0.391	0.957	0.519	0.741	0.689	0.582	0.087	0.294	0.685	0.75	0.503	0.594	0.422	0.202	0.212	0.995	0.638	0.474	0.337	0.451	0.245	0.27	0.954	0.881	0.614	0.631	0.825	0.232	0.239	0.095	0.739	0.659	0.642	0.131	0.072	0.103	0.404	0.508	0.559	0.22	0.454	0.302	0.884	0.288	0.954	0.281	0.479	0.722	0.471	0.023	0.659	0.574	0.284	0.176	0.832	0.397	0.561	0.837	0.761	0.388	0.574	0.969	0.466	0.875	0.946	0.631	0.691	0.73	0.242	0.716	0.54	0.558	0.523	0.466	0.214	0.141	0.265	0.337	0.915	0.464	0.165	0.29	0.902	0.244	0.677	0.529	0.327	0.123	0.997	0.103	0.873	0.733	0.183	0.994	0.153	0.541	0.528	0.514	0.18	0.497	0.236	0.6	0.497	0.245	0.379	0.407	0.642	0.743	0.246	0.723	0.025	0.922	0.04	0.518	0.037	0.988	0.202	0.416	0.126	0.283	0.264	0.696	0.415	0.238	0.067	0.783	0.775	0.751	0.322	0.822	0.822	0.83	0.405	0.023	0.761	0.734	0.886	0.784	0.697	0.883	0.035	0.142	0.723	0.941	0.139	0.387	0.335	0.411	0.463	0.985	0.491	0.839	0.628	0.271	0.334	0.092	0.466	0.235	0.968	0.022	0.713	0.554	0.325	0.229	0.504	0.63	0.425	0.354	0.273	0.83	0.739
BacV5_Otu_000017	0.325	0.168	0.745	0.662	0.02	0.008	0.728	0.014	0.536	0.161	0.031	0.01	0.017	0.248	0.221	1.0	0.0	0.847	0.854	0.196	0.481	0.0	0.926	0.968	0.369	0.902	0.322	0.228	0.134	0.139	0.31	0.38	0.746	0.025	0.591	0.906	0.029	0.422	0.12	0.444	0.034	0.005	0.566	0.321	0.854	0.027	0.0	0.041	0.028	0.867	0.019	0.587	0.021	0.89	0.032	0.552	0.873	0.687	0.881	0.419	0.018	0.889	0.66	0.248	0.075	0.0	0.922	0.754	0.077	0.37	0.505	0.037	0.009	0.065	0.218	0.431	0.115	0.024	0.42	0.823	0.069	0.45	0.026	0.198	0.0	0.472	0.0	0.011	0.078	0.611	0.144	0.526	0.027	0.001	0.055	0.632	0.177	0.407	0.001	0.573	0.003	0.79	0.153	0.73	0.801	0.0	0.001	0.658	0.05	0.75	0.265	0.151	0.0	0.547	0.008	0.457	0.899	0.085	0.124	0.856	0.981	0.0	0.133	0.005	0.194	0.032	0.422	0.131	0.478	0.067	0.009	0.014	0.354	0.327	0.143	0.112	0.0	0.275	0.068	0.0	0.444	0.722	0.354	0.576	0.595	0.06	0.078	0.199	0.093	0.2	0.19	0.393	0.119	0.044	0.031	0.555	0.111	0.5	0.296	0.0	0.815	0.106	0.679	0.017	0.594	0.164	0.045	0.992	0.822	0.054	0.274	0.919	0.166	0.636	0.96	0.0	0.288	0.033	0.48	0.813	0.0	0.004	0.402	0.0	0.9	0.457	0.951	0.277	0.584	0.008	0.165	0.15	0.004	0.0	0.002	0.192	0.948	0.083	0.328	0.288	0.196	0.432	0.416	0.565	0.205	0.234	0.056	0.249	0.0	0.018	0.037	0.016	0.445	0.118	0.002	0.225	0.3	0.216	0.866	0.001	0.133	0.0	0.098	0.099	0.908	0.027	0.747	0.002	0.829	0.111	0.0	0.007	0.39	0.076	0.141	0.383	0.931	0.898	0.254	0.428	0.523	0.019	0.001	0.997	0.094	0.251	0.571	0.008	0.761	0.403	0.012	0.089	0.296	0.836	0.811	0.003	0.365	0.66	0.489	0.15	0.357	0.786	0.727	0.366
BacV5_Otu_000022	0.141	0.108	1.0	0.382	0.007	0.102	0.949	0.001	0.505	0.021	0.011	0.001	0.031	0.294	0.77	0.0	1.0	0.566	0.423	0.008	0.288	0.0	0.833	0.493	0.64	0.58	0.179	0.237	0.158	0.1	0.169	0.052	0.479	0.006	0.326	0.216	0.002	0.819	0.251	0.487	0.565	0.004	0.635	0.19	0.934	0.047	0.0	0.23	0.172	0.544	0.072	0.836	0.012	0.533	0.003	0.389	0.842	0.489	0.936	0.668	0.001	0.899	0.718	0.179	0.165	0.006	0.775	0.252	0.08	0.196	0.512	0.066	0.001	0.01	0.109	0.732	0.667	0.043	0.059	0.971	0.399	0.434	0.087	0.079	0.004	0.136	0.023	0.034	0.245	0.599	0.083	0.372	0.039	0.0	0.05	0.953	0.332	0.895	0.106	0.722	0.003	0.622	0.073	0.616	0.763	0.0	0.0	0.46	0.093	0.563	0.013	0.098	0.0	0.098	0.002	0.302	0.692	0.024	0.236	0.879	0.712	0.0	0.258	0.002	0.654	0.016	0.131	0.3	0.973	0.129	0.016	0.002	0.125	0.128	0.056	0.491	0.0	0.217	0.251	0.0	0.634	0.943	0.565	0.346	0.238	0.084	0.015	0.181	0.264	0.048	0.509	0.239	0.093	0.21	0.158	1.0	0.314	0.512	0.488	0.007	0.403	0.012	0.274	0.058	0.285	0.255	0.051	0.199	0.242	0.034	0.401	0.924	0.331	0.929	0.206	0.001	0.187	0.007	0.902	0.095	0.023	0.016	0.161	0.002	0.615	0.944	0.98	0.071	0.787	0.181	0.241	0.078	0.0	0.0	0.0	0.305	0.841	0.026	0.185	0.614	0.08	0.201	0.924	0.598	0.197	0.468	0.227	0.181	0.0	0.142	0.214	0.001	0.162	0.23	0.004	0.266	0.146	0.124	0.896	0.014	0.05	0.0	0.907	0.432	0.125	0.0	0.921	0.0	0.522	0.247	0.001	0.033	0.436	0.071	0.052	0.859	0.387	0.557	0.803	0.992	0.171	0.09	0.0	0.946	0.234	0.163	0.229	0.012	0.916	0.121	0.072	0.027	0.154	0.517	0.646	0.002	0.632	0.504	0.203	0.207	0.324	0.84	0.827	0.455
BacV5_Otu_000025	0.03	0.856	0.225	0.273	0.756	0.107	0.409	0.433	0.456	0.914	0.8	0.47	0.167	0.007	0.26	0.847	0.566	1.0	0.249	0.338	0.833	0.14	0.212	0.319	0.078	0.051	0.871	0.983	0.237	0.877	0.517	0.606	0.853	0.66	0.077	0.238	0.912	0.239	0.057	0.86	0.917	0.767	0.698	0.782	0.261	0.081	0.664	0.001	0.686	0.383	0.131	0.991	0.663	0.546	0.178	0.304	0.772	0.012	0.131	0.386	0.279	0.093	0.301	0.736	0.35	0.351	0.076	0.902	0.053	0.757	0.455	0.58	0.85	0.579	0.143	0.083	0.999	0.987	0.194	0.06	0.107	0.102	0.632	0.434	0.157	0.697	0.47	0.91	0.252	0.008	0.405	0.398	0.25	0.957	0.164	0.57	0.275	0.218	0.437	0.824	0.635	0.694	0.281	0.628	0.699	0.647	0.618	0.925	0.696	0.989	0.161	0.176	0.076	0.182	0.315	0.748	0.104	0.782	0.425	0.945	0.345	0.68	0.595	0.293	0.359	0.908	0.762	0.829	0.184	0.29	0.277	0.665	0.475	0.284	0.725	0.452	0.309	0.858	0.161	0.149	0.364	0.284	0.547	0.738	0.715	0.422	0.278	0.214	0.003	0.626	0.32	0.416	0.907	0.658	0.491	0.268	0.307	0.447	0.959	0.388	0.488	0.911	0.97	0.97	0.046	0.104	0.606	0.298	0.154	0.96	0.457	0.808	0.017	0.034	0.798	0.216	0.857	0.633	0.373	0.072	0.712	0.146	0.77	0.515	0.448	0.727	0.114	0.225	0.364	0.233	0.196	0.615	0.301	0.729	0.061	0.363	0.628	0.514	0.883	0.347	0.827	0.78	0.517	0.026	0.503	0.897	0.819	0.131	0.096	0.886	0.384	0.581	0.875	0.097	0.173	0.596	0.963	0.538	0.485	0.323	0.59	0.065	0.871	0.732	0.633	0.579	0.149	0.059	0.965	0.184	0.844	0.64	0.882	0.713	0.929	0.761	0.684	0.046	0.889	0.455	0.508	0.485	0.552	0.735	0.513	0.761	0.191	0.024	0.913	0.001	0.65	0.097	0.076	0.63	0.499	0.545	0.69	0.878	0.543	0.86	0.91	0.884	0.309	0.695
BacV5_Otu_000027	0.091	0.145	0.0	0.264	0.0	0.014	0.101	0.0	0.0	0.21	0.0	0.001	0.75	0.029	0.922	0.854	0.423	0.249	1.0	0.105	0.0	0.95	0.0	0.005	0.733	0.195	0.387	0.0	0.0	0.133	0.0	0.115	0.226	0.742	0.325	0.001	0.398	0.383	0.606	0.0	0.024	0.001	0.196	0.0	0.0	0.168	0.938	0.512	0.005	0.014	0.002	0.0	0.006	0.019	0.34	0.934	0.006	0.046	0.002	0.0	0.0	0.001	0.001	0.0	0.024	0.0	0.177	0.024	0.016	0.649	0.002	0.514	0.131	0.319	0.0	0.0	0.0	0.129	0.0	0.144	0.988	0.4	0.0	0.295	0.297	0.517	0.028	0.828	0.003	0.497	0.035	0.991	0.153	0.028	0.0	0.034	0.0	0.503	0.023	0.71	0.007	0.014	0.001	0.011	0.003	0.047	0.241	0.164	0.016	0.037	0.711	0.089	0.0	0.035	0.025	0.0	0.013	0.001	0.048	0.001	0.002	0.151	0.035	0.002	0.394	0.037	0.0	0.255	0.24	0.377	0.0	0.003	0.006	0.0	0.075	0.722	0.0	0.004	0.001	0.02	0.0	0.0	0.001	0.0	0.0	0.0	0.567	0.0	0.311	0.324	0.004	0.0	0.099	0.004	0.112	0.001	0.953	0.254	0.146	0.163	0.003	0.006	0.062	0.0	0.304	0.273	0.002	0.004	0.103	0.831	0.0	0.644	0.456	0.697	0.0	0.002	0.004	0.013	0.0	0.037	0.127	0.767	0.0	0.44	0.77	0.025	0.0	0.193	0.0	0.167	0.0	0.032	0.002	0.001	0.0	0.0	0.026	0.001	0.036	0.012	0.192	0.012	0.379	0.415	0.0	0.598	0.096	0.0	0.023	0.0	0.171	0.469	0.001	0.558	0.01	0.095	0.001	0.006	0.017	0.12	0.007	0.036	0.25	0.178	0.943	0.827	0.059	0.012	0.0	0.009	0.015	0.027	0.001	0.923	0.001	0.067	0.526	0.005	0.449	0.061	0.473	0.003	0.91	0.345	0.117	0.162	0.558	0.0	0.137	0.031	0.0	0.007	0.296	0.708	0.047	0.005	0.0	0.056	0.039	0.032	0.032	0.087	0.649	0.004
BacV5_Otu_000028	0.702	0.002	0.036	0.277	0.786	0.067	0.401	0.829	0.185	0.378	0.797	0.01	0.66	0.633	0.663	0.196	0.008	0.338	0.105	1.0	0.42	0.129	0.142	0.709	0.296	0.663	0.048	0.105	0.224	0.018	0.121	0.067	0.311	0.156	0.641	0.603	0.097	0.952	0.056	0.567	0.762	0.93	0.676	0.051	0.128	0.38	0.043	0.505	0.457	0.676	0.597	0.358	0.548	0.051	0.533	0.01	0.376	0.761	0.54	0.973	0.873	0.092	0.354	0.211	0.419	0.505	0.423	0.844	0.035	0.556	0.002	0.112	0.388	0.897	0.178	0.154	0.374	0.426	0.51	0.256	0.909	0.028	0.266	0.406	0.362	0.492	0.148	0.265	0.018	0.075	0.013	0.532	0.918	0.891	0.976	0.21	0.466	0.198	0.575	0.817	0.736	0.174	0.143	0.113	0.345	0.492	0.154	0.301	0.722	0.741	0.75	0.374	0.388	0.445	0.837	0.268	0.817	0.685	0.037	0.08	0.014	0.438	0.35	0.91	0.208	0.347	0.888	0.437	0.108	0.012	0.959	0.428	0.82	0.807	0.991	0.018	0.959	0.406	0.381	0.12	0.096	0.019	0.366	0.336	0.437	0.389	0.213	0.46	0.667	0.015	0.482	0.046	0.136	0.508	0.055	0.037	0.376	0.432	0.96	0.358	0.693	0.018	0.21	0.0	0.554	0.869	0.294	0.003	0.278	0.006	0.118	0.558	0.658	0.608	0.833	0.058	0.013	0.474	0.202	0.848	0.36	0.063	0.371	0.31	0.744	0.593	0.243	0.442	0.034	0.594	0.387	0.715	0.125	0.224	0.344	0.074	0.192	0.008	0.151	0.485	0.005	0.062	0.686	0.606	0.034	0.829	0.112	0.921	0.002	0.193	0.521	0.222	0.771	0.587	0.093	0.878	0.915	0.377	0.55	0.331	0.445	0.043	0.838	0.152	0.822	0.328	0.018	0.526	0.998	0.017	0.237	0.739	0.397	0.235	0.651	0.475	0.343	0.385	0.044	0.833	0.24	0.723	0.1	0.684	0.921	0.058	0.266	0.398	0.854	0.297	0.004	0.833	0.275	0.602	0.434	0.151	0.17	0.183	0.778	0.457	0.493	0.285	0.684	0.531
